run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,54,115.9874,77.0156,0.395,0.1891,0.1791,0.5661,564,medium,0.601
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,55,107.3944,69.5366,0.36,0.2256,0.1728,0.4197,572,medium,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,56,107.5048,60.4522,0.225,0.2403,0.0799,0.3013,585,medium,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,57,106.6727,74.4663,0.365,0.3392,0.2294,0.5423,595,medium,0.504
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,58,111.501,72.5745,0.26,0.3107,0.2609,0.6107,604,medium,0.594
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,59,111.8544,70.942,0.31,0.321,0.1826,0.5388,614,medium,0.595
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,60,107.3124,76.2031,0.375,0.3669,0.2973,0.5388,621,medium,0.499
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,61,106.8044,60.4159,0.235,0.1952,0.0685,0.3035,630,medium,0.511
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,62,110.775,73.5734,0.33,0.3093,0.2414,0.4738,638,medium,0.489
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,63,113.8405,74.6565,0.36,0.2356,0.199,0.4542,648,medium,0.495
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,64,115.9275,80.9164,0.43,0.352,0.3235,0.6099,661,medium,0.519
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,65,109.3622,76.0421,0.345,0.2986,0.2365,0.4998,664,medium,0.467
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,66,115.0287,75.2155,0.38,0.2373,0.2109,0.5149,672,medium,0.524
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,67,111.2983,78.2595,0.395,0.3423,0.2873,0.5554,683,medium,0.473
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,68,110.2116,71.299,0.36,0.2044,0.1308,0.4566,704,medium,0.524
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,69,114.6738,79.7814,0.39,0.328,0.2871,0.5964,716,medium,0.557
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,70,116.2231,82.2925,0.45,0.3207,0.3116,0.5699,728,medium,0.48
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,71,117.0241,75.3253,0.38,0.3404,0.2597,0.566,739,medium,0.528
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,72,114.965,75.694,0.335,0.3971,0.2821,0.5987,755,medium,0.517
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,73,104.4524,51.3432,0.135,0.3183,0.0935,0.3845,763,medium,0.437
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,74,109.5757,50.8755,0.15,0.179,0.0904,0.3964,772,medium,0.538
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,75,96.4924,49.338,0.125,0.2962,0.0676,0.2436,784,medium,0.418
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,76,112.9428,75.7277,0.325,0.3536,0.2736,0.5971,793,medium,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,77,109.9691,61.0912,0.285,0.1596,0.0614,0.2554,804,medium,0.472
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,78,114.0456,73.8578,0.355,0.2115,0.1791,0.404,811,medium,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,79,103.6029,61.477,0.27,0.1924,0.0834,0.2803,825,medium,0.474
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,80,105.2683,67.771,0.31,0.1964,0.0993,0.2714,829,medium,0.455
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,81,101.5159,70.5338,0.3,0.1659,0.1095,0.3317,839,medium,0.497
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,82,107.1219,80.3786,0.425,0.2519,0.2122,0.4913,851,medium,0.484
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,83,109.7969,80.8423,0.39,0.3623,0.3196,0.6212,861,medium,0.488
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,84,104.9769,47.9449,0.165,0.1615,0.0339,0.32,870,medium,0.456
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,85,105.9911,67.3842,0.295,0.1605,0.0845,0.3463,873,medium,0.51
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,86,109.823,75.8498,0.385,0.2032,0.1467,0.3566,883,medium,0.494
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,87,115.8837,85.8971,0.475,0.2781,0.2638,0.5963,895,medium,0.532
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,88,108.0064,66.6183,0.27,0.1893,0.0945,0.2765,905,medium,0.436
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,89,109.1698,75.935,0.425,0.1445,0.1129,0.365,923,medium,0.467
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,90,111.6536,81.6411,0.455,0.2639,0.2323,0.5228,934,medium,0.506
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,91,110.6902,78.103,0.395,0.2797,0.2326,0.5053,944,medium,0.444
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,92,119.0231,76.1202,0.355,0.2207,0.1964,0.5282,950,medium,0.633
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,93,112.7067,80.4641,0.45,0.2573,0.1921,0.4635,958,medium,0.517
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,94,109.9651,75.649,0.4,0.2038,0.1345,0.4282,972,medium,0.514
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,95,108.952,77.7781,0.415,0.2102,0.157,0.4108,980,medium,0.485
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,96,116.5753,80.8729,0.415,0.2859,0.2504,0.5259,990,medium,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,97,119.0988,80.443,0.425,0.269,0.2831,0.5794,1000,medium,0.55
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,98,112.8491,82.3534,0.445,0.3749,0.3287,0.5759,1010,medium,0.448
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,99,108.662,68.8797,0.31,0.2027,0.1173,0.354,1025,medium,0.493
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,100,108.3002,70.4641,0.285,0.1615,0.1331,0.4412,1035,medium,0.576
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,101,113.5157,76.175,0.365,0.2824,0.2031,0.444,1036,hard,0.466
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,102,112.4812,80.0335,0.41,0.3545,0.3154,0.5843,1046,hard,0.477
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,103,117.3051,80.1271,0.405,0.3515,0.3937,0.6828,1061,hard,0.592
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,104,106.5542,56.27,0.18,0.2526,0.1081,0.3995,1066,hard,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,105,115.4257,78.6556,0.405,0.3615,0.2889,0.6048,1076,hard,0.478
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,106,119.3715,74.2955,0.33,0.3177,0.2747,0.6204,1086,hard,0.628
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,107,117.2835,81.5482,0.37,0.4055,0.36,0.6162,1097,hard,0.485
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,108,116.2684,76.8876,0.365,0.3451,0.2623,0.5332,1111,hard,0.494
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,109,112.9655,74.648,0.29,0.3851,0.2902,0.5271,1121,hard,0.442
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,110,112.9134,59.5549,0.145,0.2592,0.1939,0.4573,1131,hard,0.599
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,111,95.12,43.3289,0.05,0.2895,0.0637,0.1623,1145,hard,0.388
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,112,108.8306,66.5839,0.21,0.28,0.1494,0.3925,1151,hard,0.439
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,113,121.2814,71.6529,0.3,0.3075,0.3237,0.664,1164,hard,0.651
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,114,112.0966,76.3418,0.37,0.3612,0.2863,0.5472,1173,hard,0.477
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,115,111.6031,69.4821,0.285,0.3089,0.1682,0.3951,1193,hard,0.445
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,116,121.9236,74.8746,0.29,0.3388,0.3123,0.6415,1206,hard,0.572
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,117,112.6435,75.2343,0.355,0.2971,0.1825,0.5197,1217,hard,0.492
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,118,117.2938,78.3788,0.35,0.297,0.228,0.545,1224,hard,0.557
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,119,109.9883,67.7974,0.27,0.3121,0.1368,0.4245,1234,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,120,118.0604,73.597,0.335,0.2247,0.1621,0.4612,1241,hard,0.56
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,121,97.2331,57.4885,0.145,0.2559,0.0729,0.2297,1247,hard,0.394
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,122,113.4789,72.4149,0.25,0.2691,0.2272,0.5832,1256,hard,0.591
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,123,111.5055,72.3004,0.34,0.3395,0.2499,0.5394,1268,hard,0.52
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,124,116.7644,79.2084,0.355,0.3629,0.3517,0.59,1278,hard,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,125,111.1543,66.7307,0.235,0.2881,0.1813,0.4676,1286,hard,0.514
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,126,99.9252,63.9412,0.225,0.302,0.138,0.363,1295,hard,0.431
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,127,105.852,71.4957,0.3,0.1898,0.1705,0.432,1304,hard,0.531
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,128,116.4883,77.5659,0.305,0.3334,0.3148,0.589,1319,hard,0.595
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,129,111.3958,75.9293,0.39,0.2516,0.2151,0.4597,1327,hard,0.5
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,130,111.8093,70.8445,0.305,0.3774,0.239,0.5147,1333,hard,0.492
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,131,102.7135,66.3144,0.3,0.3759,0.1841,0.4236,1346,hard,0.414
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,132,111.9853,71.7449,0.34,0.3052,0.172,0.485,1357,hard,0.519
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,133,110.2902,57.3095,0.125,0.4369,0.2717,0.5674,1363,hard,0.572
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,134,111.8274,65.9605,0.255,0.2758,0.182,0.4512,1375,hard,0.529
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,135,115.6545,79.8825,0.415,0.3898,0.3477,0.6799,1384,hard,0.548
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,136,106.4839,77.414,0.345,0.3619,0.2871,0.5413,1394,hard,0.446
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,137,119.8067,75.2326,0.335,0.4753,0.3868,0.6889,1402,hard,0.556
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,138,113.7564,80.6428,0.445,0.4221,0.3212,0.6005,1417,hard,0.469
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,139,115.7244,65.6962,0.315,0.3746,0.2074,0.4879,1425,hard,0.459
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,140,118.6926,79.2716,0.4,0.4059,0.3202,0.6637,1439,hard,0.563
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,141,116.6291,74.8751,0.445,0.3481,0.2024,0.4733,1445,hard,0.431
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,142,107.8946,67.7549,0.34,0.2537,0.1422,0.3217,1455,hard,0.436
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,143,113.1834,79.0731,0.435,0.2574,0.1731,0.437,1465,hard,0.491
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,144,120.2897,86.0335,0.5,0.3729,0.3391,0.6488,1474,hard,0.563
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,145,120.2736,78.8878,0.375,0.4569,0.3454,0.6851,1483,hard,0.532
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,146,119.75,75.7496,0.395,0.4603,0.2992,0.6011,1489,hard,0.498
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,147,117.106,63.4552,0.2,0.466,0.2127,0.4674,1496,hard,0.46
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,148,112.5595,71.3306,0.305,0.4604,0.2694,0.5493,1509,hard,0.417
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,149,121.0016,70.3939,0.28,0.4699,0.3374,0.5545,1523,hard,0.543
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,150,112.4495,83.1365,0.405,0.3703,0.3493,0.6013,1538,hard,0.464
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,151,108.5086,74.019,0.335,0.3332,0.1949,0.4515,1549,hard,0.407
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,152,112.5529,69.0995,0.345,0.2322,0.1057,0.3256,1563,hard,0.495
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,153,108.988,72.9048,0.385,0.194,0.1107,0.335,1571,hard,0.49
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,154,119.9075,73.9771,0.315,0.3894,0.2247,0.5803,1580,hard,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,155,123.4195,71.5703,0.335,0.4199,0.2371,0.6012,1592,hard,0.516
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,156,116.9963,79.2897,0.43,0.3509,0.2431,0.528,1601,hard,0.513
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,157,111.7366,76.8092,0.435,0.2677,0.1661,0.3879,1608,hard,0.459
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,158,115.1885,79.9546,0.505,0.2401,0.1577,0.4635,1623,hard,0.498
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,159,117.8654,83.1564,0.455,0.3317,0.2802,0.5489,1628,hard,0.499
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,160,114.5991,80.069,0.465,0.2281,0.1659,0.4619,1639,hard,0.576
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,161,121.7899,87.7504,0.505,0.4109,0.37,0.6845,1653,hard,0.566
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,162,114.1558,78.6157,0.395,0.3762,0.3078,0.4999,1669,hard,0.395
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,163,116.0397,80.4748,0.45,0.271,0.1875,0.471,1681,hard,0.483
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,164,116.6929,87.6054,0.56,0.271,0.2501,0.5872,1693,hard,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,165,107.9516,77.4368,0.45,0.2247,0.1384,0.325,1699,hard,0.419
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,166,123.7136,82.2842,0.435,0.2899,0.2144,0.5731,1714,hard,0.62
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,167,111.9965,76.8161,0.38,0.2211,0.1388,0.4127,1727,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,168,116.2429,85.7807,0.55,0.2446,0.202,0.4683,1738,hard,0.485
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,169,107.9711,76.7158,0.41,0.2093,0.1179,0.3306,1746,hard,0.465
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,170,115.943,85.3313,0.49,0.2342,0.1825,0.4515,1758,hard,0.558
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,171,121.6983,97.3364,0.67,0.2907,0.2974,0.7336,1765,hard,0.593
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,172,114.6828,76.4731,0.41,0.3255,0.1824,0.489,1772,hard,0.501
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,173,106.6964,80.4795,0.44,0.2592,0.2017,0.3863,1779,hard,0.426
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,174,114.9874,85.3199,0.575,0.2497,0.1689,0.4632,1793,hard,0.489
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,175,124.6482,79.1795,0.44,0.4973,0.3266,0.6655,1805,hard,0.527
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,176,110.8343,78.4857,0.425,0.2473,0.1559,0.3812,1814,hard,0.484
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,177,112.5014,85.5064,0.535,0.2332,0.1725,0.4555,1823,hard,0.455
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,178,115.7877,94.1047,0.69,0.2188,0.1981,0.5361,1836,hard,0.52
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,179,112.1345,73.3482,0.45,0.2301,0.1102,0.4231,1845,hard,0.41
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,180,117.1472,79.8329,0.54,0.2229,0.1154,0.4134,1852,hard,0.501
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,181,123.0612,88.6797,0.61,0.2409,0.1787,0.5194,1861,hard,0.503
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,182,114.5791,87.5429,0.555,0.2905,0.2315,0.5281,1876,hard,0.468
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,183,116.0169,69.915,0.31,0.2639,0.0997,0.381,1884,hard,0.489
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,184,119.1822,61.3856,0.22,0.5166,0.1442,0.49,1894,hard,0.473
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,185,113.8538,79.1491,0.455,0.2246,0.1388,0.3898,1904,hard,0.471
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,186,116.8918,85.6659,0.58,0.1985,0.1422,0.4051,1909,hard,0.481
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,187,117.994,94.8288,0.715,0.2625,0.2502,0.5965,1920,hard,0.617
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,188,117.7092,90.2345,0.64,0.3154,0.2351,0.5673,1930,hard,0.532
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,189,115.0419,92.6,0.665,0.2846,0.2363,0.5141,1938,hard,0.457
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,190,122.817,88.5425,0.635,0.3264,0.2311,0.6011,1954,hard,0.599
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,191,118.5992,97.2118,0.69,0.3255,0.3197,0.6043,1966,hard,0.505
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,192,119.2077,91.826,0.685,0.2719,0.2041,0.5735,1977,hard,0.551
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,193,118.7506,87.2572,0.59,0.347,0.2456,0.5325,1986,hard,0.483
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,194,115.1027,95.8765,0.725,0.317,0.2889,0.5818,1992,hard,0.484
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,195,115.3052,75.8533,0.425,0.2958,0.1366,0.4112,1995,hard,0.463
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,196,120.4127,78.2031,0.46,0.3206,0.167,0.4229,2010,hard,0.547
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,197,114.4118,61.161,0.235,0.54,0.1588,0.4424,2017,hard,0.454
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,198,113.4975,83.5062,0.54,0.2435,0.1706,0.4652,2022,hard,0.472
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,199,113.863,74.305,0.41,0.3135,0.1159,0.4119,2035,hard,0.547
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,200,116.2667,84.1347,0.525,0.2714,0.1728,0.3971,2043,hard,0.461
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,201,111.3149,77.8809,0.48,0.2128,0.0738,0.3297,2050,hard,0.505
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,202,119.8226,72.3927,0.385,0.5538,0.2446,0.5858,2053,hard,0.535
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,203,113.1304,81.1296,0.455,0.3338,0.2186,0.4822,2060,hard,0.431
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,204,112.4733,62.9795,0.32,0.3319,0.0822,0.3925,2070,hard,0.457
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,205,117.5534,88.0901,0.61,0.2605,0.1892,0.4988,2082,hard,0.522
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,206,123.806,77.5364,0.38,0.5281,0.3225,0.6281,2085,hard,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,207,110.7449,80.4016,0.495,0.272,0.1702,0.3957,2095,hard,0.468
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,208,114.2,85.7162,0.555,0.3178,0.2385,0.5477,2102,hard,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,209,105.6415,76.353,0.495,0.1801,0.0893,0.3214,2116,hard,0.443
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,210,118.8078,85.3534,0.545,0.3505,0.2569,0.6082,2125,hard,0.553
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,211,105.1592,53.7163,0.065,0.6381,0.2267,0.4562,2132,hard,0.415
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,212,116.7277,80.1231,0.445,0.3847,0.2606,0.5372,2134,hard,0.45
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,213,122.1941,88.9366,0.56,0.3155,0.3105,0.6482,2146,hard,0.603
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,214,110.9478,71.7558,0.38,0.2241,0.11,0.3231,2153,hard,0.409
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,215,117.7307,76.4582,0.35,0.3815,0.2211,0.4948,2164,hard,0.532
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,216,117.8403,91.4916,0.565,0.3167,0.3074,0.5807,2173,hard,0.481
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,217,114.7541,73.0655,0.37,0.3142,0.1408,0.4302,2179,hard,0.458
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,218,113.3828,84.072,0.46,0.2864,0.2183,0.5064,2188,hard,0.476
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,219,121.2983,89.4898,0.535,0.356,0.3018,0.6024,2198,hard,0.54
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,220,118.2423,87.654,0.535,0.3457,0.2922,0.5668,2217,hard,0.45
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,221,120.1202,91.385,0.6,0.3342,0.2808,0.5976,2227,hard,0.52
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,222,115.7434,57.3687,0.125,0.5459,0.2119,0.4512,2242,hard,0.432
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,223,119.1954,86.8703,0.52,0.299,0.242,0.5588,2248,hard,0.555
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,224,114.5516,89.2589,0.535,0.3273,0.2823,0.5237,2258,hard,0.475
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,225,108.4083,76.3353,0.38,0.2541,0.1352,0.3729,2268,hard,0.413
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,226,120.5655,86.6179,0.55,0.3137,0.214,0.6423,2278,hard,0.614
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,227,119.2945,90.8004,0.545,0.3144,0.2775,0.5897,2290,hard,0.489
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,228,121.1832,88.3598,0.555,0.3594,0.3216,0.5942,2299,hard,0.539
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,229,117.78,85.4709,0.57,0.3364,0.2464,0.5055,2313,hard,0.507
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,230,111.8892,68.8703,0.285,0.3164,0.1471,0.4114,2325,hard,0.421
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,231,115.6191,85.797,0.46,0.2957,0.227,0.4874,2335,hard,0.502
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,232,116.186,85.6864,0.47,0.3326,0.2209,0.5876,2343,hard,0.555
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,233,113.5492,75.4301,0.425,0.3067,0.1561,0.4167,2355,hard,0.442
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,234,117.0585,88.5767,0.555,0.2798,0.2325,0.6556,2361,hard,0.57
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,235,106.4618,71.3898,0.355,0.2155,0.1015,0.2962,2371,hard,0.428
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,236,117.49,86.4246,0.55,0.2969,0.2362,0.5571,2381,hard,0.516
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,237,114.5378,81.7663,0.5,0.2773,0.1644,0.456,2390,hard,0.514
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,238,116.0093,77.8135,0.41,0.4091,0.2485,0.5418,2397,hard,0.448
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,239,120.3645,89.8913,0.61,0.313,0.2647,0.631,2405,hard,0.564
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,240,107.7722,88.0748,0.635,0.234,0.2066,0.4426,2411,hard,0.447
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,241,112.4435,72.3761,0.365,0.2747,0.1037,0.3934,2419,hard,0.526
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,242,106.79,81.7941,0.56,0.1462,0.0953,0.328,2423,hard,0.439
pop200_t5_cr0.7_mr0.1_s0.1_e5_trial2,49,243,111.1793,80.755,0.495,0.249,0.1502,0.415,2437,hard,0.466
